booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
626,436,1450,2025-04-23,2025-04-27,1065.71,2025-04-15,5,2025-11-15,,1
627,1009,1365,2025-04-10,2025-04-18,2430.91,2025-03-12,5,2025-11-15,,1
628,1533,1233,2025-05-13,2025-05-17,177.1,2025-04-28,2,2025-11-15,,1
629,671,1490,2025-06-15,2025-06-26,1965.24,2025-05-16,2,2025-11-15,,1
630,1669,1093,2025-02-11,2025-02-17,815.42,2024-11-06,5,2025-11-15,,1
631,78,1124,2024-11-02,2024-11-06,570.9,2024-10-22,5,2025-11-15,,1
632,1222,428,2024-11-02,2024-11-03,243.85,2024-10-03,4,2025-11-15,,1
633,1136,1385,2025-01-18,2025-02-01,566.12,2024-12-31,5,2025-11-15,,1
634,1732,25,2025-01-29,2025-01-30,33.05,2025-01-04,5,2025-11-15,,1
635,1589,767,2025-03-11,2025-03-23,2995.37,2025-02-22,6,2025-11-15,,1
636,1929,1654,2025-02-02,2025-02-04,92.69,2025-01-06,5,2025-11-15,,1
637,1931,301,2025-03-29,2025-03-30,380.84,2025-03-01,2,2025-11-15,,1
638,766,558,2025-08-23,2025-08-25,359.27,2025-08-21,1,2025-11-15,,1
639,1557,404,2025-06-23,2025-06-25,176.84,2025-06-19,6,2025-11-15,,1
640,577,1143,2024-11-05,2024-11-09,644.91,2024-10-22,5,2025-11-15,,1
641,1979,1705,2025-07-17,2025-07-25,1645.52,2025-07-06,6,2025-11-15,,1
642,180,83,2025-05-22,2025-06-03,3483.23,2025-05-03,1,2025-11-15,,1
643,238,1223,2025-07-01,2025-07-11,2054.16,2024-11-06,2,2025-11-15,,1
644,200,1789,2025-08-20,2025-08-25,712.0,2025-07-29,1,2025-11-15,,1
645,742,1304,2025-08-15,2025-08-24,1925.61,2025-08-14,1,2025-11-15,,1
646,1786,1825,2025-04-24,2025-04-25,125.07,2025-04-17,4,2025-11-15,,1
647,1224,1020,2025-09-21,2025-09-22,360.5,2025-09-11,6,2025-11-15,,1
648,400,1145,2025-05-18,2025-05-24,1635.76,2025-04-29,6,2025-11-15,,1
649,1536,1782,2024-12-19,2024-12-22,190.84,2024-11-29,6,2025-11-15,,1
650,1588,1100,2025-09-16,2025-09-20,1277.03,2025-09-10,5,2025-11-15,,1
651,622,871,2025-06-06,2025-06-11,829.92,2025-05-22,6,2025-11-15,,1
652,1043,1438,2025-04-26,2025-05-09,2798.99,2025-04-09,5,2025-11-15,,1
653,749,385,2024-09-15,2024-09-26,1723.53,2024-09-01,3,2025-11-15,,1
654,1366,849,2025-06-30,2025-07-05,327.45,2025-06-25,6,2025-11-15,,1
655,1321,354,2025-01-18,2025-01-20,245.18,2025-01-18,3,2025-11-15,,1
656,1692,1375,2025-04-04,2025-04-07,611.6,2025-03-29,5,2025-11-15,,1
657,812,225,2025-03-03,2025-03-04,279.17,2025-02-02,2,2025-11-15,,1
658,1529,1257,2025-06-02,2025-06-13,739.62,2025-05-22,5,2025-11-15,,1
659,134,1736,2024-10-06,2024-10-19,2660.85,2024-09-13,2,2025-11-15,,1
660,950,605,2025-02-07,2025-02-13,1106.65,2025-01-12,1,2025-11-15,,1
661,1729,78,2024-10-19,2024-10-25,1341.68,2024-09-21,5,2025-11-15,,1
662,190,663,2025-08-16,2025-08-22,1246.09,2025-08-05,2,2025-11-15,,1
663,526,259,2025-08-26,2025-09-01,1374.1,2025-08-01,6,2025-11-15,,1
664,1182,1609,2025-03-15,2025-03-25,1051.87,2025-02-27,5,2025-11-15,,1
665,1653,123,2025-03-14,2025-03-19,1524.25,2025-03-01,5,2025-11-15,,1
666,1675,950,2025-05-11,2025-05-15,267.9,2025-05-06,5,2025-11-15,,1
667,74,485,2025-05-11,2025-05-13,263.74,2025-05-01,6,2025-11-15,,1
668,737,715,2024-12-08,2024-12-19,2737.43,2024-12-01,6,2025-11-15,,1
669,772,348,2025-02-06,2025-02-20,3235.82,2025-01-23,2,2025-11-15,,1
670,1566,1507,2025-04-20,2025-04-26,594.81,2025-03-26,3,2025-11-15,,1
671,1880,1932,2025-01-09,2025-01-11,743.02,2025-01-02,1,2025-11-15,,1
672,707,1343,2025-07-28,2025-08-05,962.66,2025-06-28,1,2025-11-15,,1
673,120,815,2025-07-02,2025-07-07,1601.08,2025-06-04,5,2025-11-15,,1
674,1389,811,2024-09-17,2024-09-18,69.15,2024-08-23,6,2025-11-15,,1
675,713,1191,2025-07-11,2025-07-12,156.21,2025-07-10,3,2025-11-15,,1
676,1499,667,2024-10-10,2024-10-23,3998.84,2024-09-18,3,2025-11-15,,1
677,635,330,2025-04-13,2025-04-19,1826.28,2025-03-25,3,2025-11-15,,1
678,1087,1793,2024-09-24,2024-10-07,1215.61,2024-09-19,5,2025-11-15,,1
679,1734,723,2024-12-27,2025-01-10,1494.35,2024-12-26,6,2025-11-15,,1
680,859,1639,2025-05-11,2025-05-20,2533.18,2025-04-11,1,2025-11-15,,1
681,497,227,2024-10-21,2024-11-02,3209.52,2024-09-25,1,2025-11-15,,1
682,747,365,2025-06-16,2025-06-30,2123.01,2025-05-30,1,2025-11-15,,1
683,1413,361,2025-09-09,2025-09-23,2471.83,2025-09-04,4,2025-11-15,,1
684,940,1489,2025-08-03,2025-08-07,313.62,2025-07-10,1,2025-11-15,,1
685,853,1239,2025-08-15,2025-08-20,1234.46,2025-08-12,2,2025-11-15,,1
686,872,1993,2025-04-26,2025-05-07,653.26,2025-04-07,6,2025-11-15,,1
687,1354,1114,2024-09-22,2024-10-04,2852.99,2024-11-06,4,2025-11-15,,1
688,1774,1233,2025-05-29,2025-06-05,275.5,2025-05-20,2,2025-11-15,,1
689,825,1651,2025-06-04,2025-06-13,900.87,2025-05-24,2,2025-11-15,,1
690,972,591,2025-03-12,2025-03-16,798.43,2025-03-03,2,2025-11-15,,1
691,1827,1505,2024-11-04,2024-11-13,1774.19,2024-11-04,1,2025-11-15,,1
692,291,615,2025-08-27,2025-09-09,1296.13,2025-08-23,6,2025-11-15,,1
693,1501,364,2025-04-16,2025-04-23,626.58,2025-03-29,5,2025-11-15,,1
694,689,597,2025-09-01,2025-09-11,2003.5,2025-08-06,3,2025-11-15,,1
695,1490,338,2025-04-29,2025-05-10,1169.68,2025-04-08,3,2025-11-15,,1
696,1853,1884,2024-09-20,2024-09-25,193.36,2024-09-01,1,2025-11-15,,1
697,1594,1600,2025-09-01,2025-09-05,1250.31,2025-08-31,5,2025-11-15,,1
698,689,1502,2024-12-30,2025-01-12,2738.76,2024-12-12,6,2025-11-15,,1
699,606,1933,2025-01-04,2025-01-15,4426.91,2024-12-06,1,2025-11-15,,1
700,1593,603,2025-07-20,2025-07-25,934.6,2025-06-20,6,2025-11-15,,1
701,1399,1074,2025-04-05,2025-04-18,3586.59,2025-03-12,2,2025-11-15,,1
702,680,1535,2025-04-20,2025-04-24,178.93,2025-04-17,5,2025-11-15,,1
703,294,366,2025-01-05,2025-01-06,193.32,2024-12-19,6,2025-11-15,,1
704,159,1694,2025-05-18,2025-05-28,3635.6,2025-05-16,5,2025-11-15,,1
705,731,590,2025-02-25,2025-03-10,5075.9,2025-02-22,1,2025-11-15,,1
706,1116,1567,2025-04-01,2025-04-10,1826.07,2025-03-27,3,2025-11-15,,1
707,505,184,2024-11-09,2024-11-23,2002.98,2024-10-13,6,2025-11-15,,1
708,69,595,2025-08-23,2025-08-25,110.99,2025-07-25,3,2025-11-15,,1
709,291,807,2025-07-03,2025-07-15,2850.14,2025-06-25,1,2025-11-15,,1
710,1717,274,2024-10-09,2024-10-19,1693.56,2024-11-06,5,2025-11-15,,1
711,1466,73,2025-01-20,2025-01-22,455.66,2024-12-29,6,2025-11-15,,1
712,1159,1762,2024-12-28,2025-01-11,2299.16,2024-12-24,3,2025-11-15,,1
713,775,882,2024-11-27,2024-12-03,1432.14,2024-11-23,1,2025-11-15,,1
714,722,848,2024-10-08,2024-10-15,1708.28,2024-09-11,5,2025-11-15,,1
715,1846,540,2024-09-08,2024-09-22,2253.66,2024-08-24,3,2025-11-15,,1
716,528,149,2025-09-22,2025-09-25,701.46,2025-09-02,5,2025-11-15,,1
717,461,718,2025-04-01,2025-04-03,461.74,2025-03-19,5,2025-11-15,,1
718,601,878,2025-08-04,2025-08-07,1074.52,2025-07-11,3,2025-11-15,,1
719,1734,395,2025-05-29,2025-06-12,5127.73,2025-05-21,2,2025-11-15,,1
720,233,1427,2025-01-23,2025-01-29,792.18,2025-01-04,1,2025-11-15,,1
721,27,283,2024-12-01,2024-12-06,916.56,2024-11-03,1,2025-11-15,,1
722,1748,1675,2024-10-31,2024-11-06,2239.73,2024-10-16,3,2025-11-15,,1
723,1412,883,2025-09-29,2025-10-09,3498.01,2025-09-11,4,2025-11-15,,1
724,1560,71,2025-03-01,2025-03-11,1981.51,2025-02-15,5,2025-11-15,,1
725,239,314,2025-08-06,2025-08-11,1538.97,2025-07-07,3,2025-11-15,,1
726,1748,574,2025-06-03,2025-06-07,178.93,2025-05-18,5,2025-11-15,,1
727,1120,1814,2025-08-25,2025-09-01,739.23,2025-08-01,4,2025-11-15,,1
728,378,1152,2025-06-13,2025-06-22,623.9,2025-05-21,2,2025-11-15,,1
729,3,1491,2024-12-12,2024-12-18,1272.55,2024-12-02,5,2025-11-15,,1
730,936,564,2025-10-05,2025-10-19,1736.77,2025-09-29,6,2025-11-15,,1
731,228,1142,2025-03-18,2025-03-28,4081.01,2025-03-05,6,2025-11-15,,1
732,296,269,2024-11-29,2024-12-12,3544.79,2024-11-28,5,2025-11-15,,1
733,222,283,2025-02-09,2025-02-11,378.23,2025-01-19,1,2025-11-15,,1
734,1324,417,2025-09-07,2025-09-14,1304.47,2025-08-25,4,2025-11-15,,1
735,1592,1097,2024-10-14,2024-10-22,2382.22,2024-09-26,6,2025-11-15,,1
736,60,1324,2025-06-12,2025-06-17,1163.13,2025-05-30,6,2025-11-15,,1
737,28,794,2025-05-31,2025-06-13,3212.76,2025-05-14,5,2025-11-15,,1
738,1813,1164,2025-07-21,2025-07-26,1411.3,2025-07-07,2,2025-11-15,,1
739,917,1793,2024-11-26,2024-12-09,1442.44,2024-11-06,5,2025-11-15,,1
740,1447,1513,2024-10-12,2024-10-16,764.64,2024-10-01,2,2025-11-15,,1
741,1831,624,2024-12-09,2024-12-22,4382.4,2024-12-03,1,2025-11-15,,1
742,1073,1534,2024-09-12,2024-09-22,4322.6,2024-08-31,2,2025-11-15,,1
743,836,617,2025-08-19,2025-08-31,3180.96,2025-08-09,4,2025-11-15,,1
744,1021,136,2024-09-03,2024-09-06,617.46,2024-08-21,1,2025-11-15,,1
745,458,1237,2025-05-06,2025-05-19,5067.71,2025-04-17,3,2025-11-15,,1
746,1717,403,2025-05-03,2025-05-13,1638.66,2025-04-11,4,2025-11-15,,1
747,1912,1980,2025-03-16,2025-03-27,178.93,2025-03-12,3,2025-11-15,,1
748,664,1786,2024-11-25,2024-11-30,944.99,2024-11-06,3,2025-11-15,,1
749,1495,389,2024-10-21,2024-10-26,740.76,2024-09-29,3,2025-11-15,,1
750,64,1554,2025-02-19,2025-03-04,2483.92,2025-01-25,3,2025-11-15,,1
751,1568,1389,2025-09-27,2025-10-02,1050.52,2025-09-02,3,2025-11-15,,1
752,1063,1879,2025-03-22,2025-03-30,2081.24,2025-02-20,5,2025-11-15,,1
753,722,88,2025-07-21,2025-07-26,2167.57,2025-07-01,1,2025-11-15,,1
754,1458,1809,2025-07-05,2025-07-07,171.58,2025-07-04,2,2025-11-15,,1
755,469,706,2025-02-08,2025-02-18,1578.54,2025-02-05,6,2025-11-15,,1
756,1464,1502,2025-01-17,2025-01-21,746.65,2024-12-20,6,2025-11-15,,1
757,1068,1913,2025-06-29,2025-07-09,2668.73,2025-06-29,2,2025-11-15,,1
758,1992,1594,2024-12-02,2024-12-07,532.22,2024-11-06,6,2025-11-15,,1
759,664,184,2025-01-15,2025-01-17,297.03,2025-01-08,6,2025-11-15,,1
760,847,435,2025-02-12,2025-02-20,1708.76,2025-02-02,4,2025-11-15,,1
761,1130,1151,2025-01-24,2025-01-30,420.23,2025-01-23,6,2025-11-15,,1
762,1278,1198,2025-02-10,2025-02-24,1848.54,2025-01-26,3,2025-11-15,,1
763,1343,25,2024-11-26,2024-11-28,54.49,2024-11-14,5,2025-11-15,,1
764,994,760,2025-01-17,2025-01-24,3203.41,2024-12-29,4,2025-11-15,,1
765,1969,261,2025-03-24,2025-03-27,142.9,2025-03-08,3,2025-11-15,,1
766,1290,1292,2024-12-18,2024-12-24,272.07,2024-12-13,3,2025-11-15,,1
767,1717,1920,2024-09-09,2024-09-16,1116.62,2024-08-11,6,2025-11-15,,1
768,1167,1627,2025-06-26,2025-07-10,5124.03,2025-06-17,6,2025-11-15,,1
769,1757,201,2025-04-06,2025-04-20,1446.4,2025-04-05,3,2025-11-15,,1
770,564,351,2024-12-04,2024-12-16,641.14,2024-11-15,1,2025-11-15,,1
771,838,1461,2025-07-29,2025-08-02,1087.13,2025-06-30,6,2025-11-15,,1
772,1759,544,2024-12-09,2024-12-18,3108.03,2024-11-27,1,2025-11-15,,1
773,157,1585,2025-05-21,2025-05-31,2607.79,2025-05-06,4,2025-11-15,,1
774,818,1677,2025-03-14,2025-03-19,1835.43,2025-03-07,6,2025-11-15,,1
775,1848,418,2025-06-03,2025-06-04,106.3,2025-05-16,5,2025-11-15,,1
776,670,1578,2025-03-18,2025-03-24,2292.52,2025-03-15,3,2025-11-15,,1
777,1576,130,2025-05-09,2025-05-19,1645.38,2025-04-11,6,2025-11-15,,1
778,216,1967,2025-03-20,2025-03-21,69.33,2025-03-05,3,2025-11-15,,1
779,55,1937,2024-10-09,2024-10-14,1077.06,2024-09-27,5,2025-11-15,,1
780,1185,1936,2025-06-21,2025-06-27,215.29,2025-05-28,6,2025-11-15,,1
781,1550,415,2024-11-30,2024-12-05,1936.51,2024-11-22,2,2025-11-15,,1
782,1753,8,2025-06-28,2025-07-09,3179.72,2025-06-19,2,2025-11-15,,1
783,389,57,2025-06-03,2025-06-15,1160.67,2025-05-14,6,2025-11-15,,1
784,1496,1031,2024-10-15,2024-10-24,1948.71,2024-09-19,4,2025-11-15,,1
785,965,1651,2025-06-06,2025-06-15,831.1,2025-05-25,2,2025-11-15,,1
786,862,1443,2024-09-14,2024-09-17,663.05,2024-09-02,3,2025-11-15,,1
787,401,658,2025-03-09,2025-03-15,366.26,2025-03-01,4,2025-11-15,,1
788,1601,979,2025-06-13,2025-06-19,192.78,2025-05-28,4,2025-11-15,,1
789,1682,1874,2024-10-27,2024-11-02,178.93,2024-09-30,2,2025-11-15,,1
790,1154,271,2025-02-24,2025-03-10,5340.95,2025-02-13,4,2025-11-15,,1
791,1156,583,2025-03-29,2025-04-10,1109.57,2025-03-24,3,2025-11-15,,1
792,981,1422,2025-06-03,2025-06-10,1656.38,2025-05-16,4,2025-11-15,,1
793,1835,427,2025-04-10,2025-04-19,2471.21,2025-03-14,6,2025-11-15,,1
794,363,202,2025-09-30,2025-10-03,178.93,2025-08-31,4,2025-11-15,,1
795,508,737,2025-01-05,2025-01-19,2570.98,2025-01-02,5,2025-11-15,,1
796,1234,1782,2025-03-22,2025-03-29,436.37,2025-03-12,6,2025-11-15,,1
797,845,1916,2025-04-10,2025-04-13,777.34,2025-03-19,5,2025-11-15,,1
798,1460,488,2025-03-19,2025-04-02,4743.38,2025-02-20,5,2025-11-15,,1
799,683,1849,2025-06-04,2025-06-08,1039.27,2025-05-23,6,2025-11-15,,1
800,1227,235,2025-08-17,2025-08-30,1712.32,2025-07-18,4,2025-11-15,,1
801,545,1785,2025-06-14,2025-06-17,418.64,2025-05-18,4,2025-11-15,,1
802,707,1025,2025-05-26,2025-05-28,494.76,2025-05-16,5,2025-11-15,,1
803,589,288,2024-11-12,2024-11-22,1611.15,2024-11-09,5,2025-11-15,,1
804,424,1659,2024-09-14,2024-09-27,2505.75,2024-08-31,1,2025-11-15,,1
805,516,1085,2025-01-29,2025-02-11,829.86,2025-01-23,1,2025-11-15,,1
806,710,1404,2025-01-25,2025-01-31,1259.91,2025-01-02,1,2025-11-15,,1
807,719,17,2024-12-23,2024-12-24,130.62,2024-12-06,1,2025-11-15,,1
808,1817,1744,2025-06-05,2025-06-17,681.16,2025-05-16,6,2025-11-15,,1
809,1339,174,2024-09-17,2024-09-20,959.36,2024-08-21,5,2025-11-15,,1
810,1521,1918,2025-05-03,2025-05-10,2134.0,2025-04-30,1,2025-11-15,,1
811,807,1825,2025-09-06,2025-09-20,1572.18,2025-08-21,4,2025-11-15,,1
812,809,1615,2024-10-12,2024-10-17,963.16,2024-09-18,1,2025-11-15,,1
813,752,1276,2025-09-07,2025-09-16,1108.77,2024-11-06,6,2025-11-15,,1
814,940,1268,2024-11-09,2024-11-14,197.4,2024-10-29,3,2025-11-15,,1
815,1103,540,2024-09-01,2024-09-14,2301.27,2024-08-28,3,2025-11-15,,1
816,1505,935,2025-08-04,2025-08-05,183.56,2025-07-05,3,2025-11-15,,1
817,1143,314,2025-03-09,2025-03-10,440.91,2025-02-12,3,2025-11-15,,1
818,1125,1178,2025-01-31,2025-02-01,209.09,2025-01-19,5,2025-11-15,,1
819,921,611,2024-11-09,2024-11-23,3651.42,2024-11-04,5,2025-11-15,,1
820,1537,1792,2025-09-18,2025-09-21,214.52,2025-08-31,3,2025-11-15,,1
821,1798,1427,2025-05-08,2025-05-19,1626.24,2025-04-21,1,2025-11-15,,1
822,1321,1270,2025-09-29,2025-10-08,421.62,2025-08-30,3,2025-11-15,,1
823,1064,295,2025-07-30,2025-08-10,555.88,2025-07-23,4,2025-11-15,,1
824,502,1736,2024-12-01,2024-12-06,876.84,2024-11-19,2,2025-11-15,,1
825,1877,1877,2025-09-29,2025-10-02,1352.65,2025-09-17,3,2025-11-15,,1
826,1147,836,2024-10-26,2024-11-08,2201.04,2024-10-24,2,2025-11-15,,1
827,615,483,2025-04-08,2025-04-21,2373.34,2025-04-03,5,2025-11-15,,1
828,1959,1875,2025-04-29,2025-05-05,735.05,2025-04-21,1,2025-11-15,,1
829,774,965,2025-06-13,2025-06-24,1972.11,2025-06-10,5,2025-11-15,,1
830,531,1981,2025-04-16,2025-04-22,1809.84,2025-03-19,6,2025-11-15,,1
831,1016,1329,2025-06-17,2025-06-30,3618.98,2025-05-24,3,2025-11-15,,1
832,1500,190,2025-01-21,2025-02-02,3772.22,2025-01-15,6,2025-11-15,,1
833,1480,1986,2025-08-11,2025-08-25,3181.58,2025-07-20,6,2025-11-15,,1
834,166,120,2025-08-26,2025-08-29,460.02,2025-08-03,3,2025-11-15,,1
835,871,1091,2025-04-30,2025-05-08,1256.7,2025-04-04,2,2025-11-15,,1
836,901,1768,2024-10-01,2024-10-08,216.92,2024-09-06,6,2025-11-15,,1
837,480,465,2025-09-26,2025-10-02,1445.97,2025-09-17,6,2025-11-15,,1
838,797,1228,2024-09-18,2024-09-23,582.03,2024-08-28,5,2025-11-15,,1
839,1232,1151,2025-09-28,2025-10-04,447.46,2025-09-06,6,2025-11-15,,1
840,805,405,2024-09-06,2024-09-15,324.02,2024-08-24,2,2025-11-15,,1
841,979,1665,2025-03-21,2025-03-31,2416.07,2025-03-16,6,2025-11-15,,1
842,513,1831,2024-10-06,2024-10-11,1714.47,2024-09-29,1,2025-11-15,,1
843,1335,1156,2024-12-19,2024-12-22,923.79,2024-12-17,4,2025-11-15,,1
844,1427,1897,2024-12-19,2024-12-27,1661.98,2024-11-27,5,2025-11-15,,1
845,1576,771,2025-01-20,2025-02-03,3476.06,2025-01-16,6,2025-11-15,,1
846,1516,1018,2025-05-07,2025-05-13,1078.9,2025-04-13,1,2025-11-15,,1
847,699,1514,2025-05-05,2025-05-11,500.67,2025-05-02,3,2025-11-15,,1
848,1262,984,2025-05-02,2025-05-15,3032.04,2025-04-09,4,2025-11-15,,1
849,1552,307,2024-09-22,2024-09-28,873.6,2024-08-24,1,2025-11-15,,1
850,202,1274,2025-07-30,2025-08-12,1109.55,2025-07-29,1,2025-11-15,,1
851,774,1400,2024-12-23,2025-01-05,1943.84,2024-12-23,2,2025-11-15,,1
852,877,302,2025-01-05,2025-01-11,226.85,2025-01-03,1,2025-11-15,,1
853,595,926,2024-12-27,2025-01-02,826.39,2024-11-27,5,2025-11-15,,1
854,1285,1162,2024-09-07,2024-09-19,1186.94,2024-09-01,5,2025-11-15,,1
855,211,269,2025-09-15,2025-09-23,2144.91,2025-08-23,5,2025-11-15,,1
856,1758,1848,2025-10-04,2025-10-08,656.16,2025-09-15,5,2025-11-15,,1
857,1464,554,2025-06-02,2025-06-10,692.45,2025-05-27,3,2025-11-15,,1
858,988,350,2024-10-12,2024-10-22,2668.73,2024-09-20,5,2025-11-15,,1
859,1195,1076,2024-11-29,2024-12-08,3181.42,2024-11-13,5,2025-11-15,,1
860,752,1772,2024-09-06,2024-09-18,1988.64,2024-09-05,4,2025-11-15,,1
861,125,673,2025-09-15,2025-09-16,254.74,2025-09-10,1,2025-11-15,,1
862,365,1322,2025-05-02,2025-05-11,3200.13,2025-04-25,3,2025-11-15,,1
863,1417,492,2025-08-09,2025-08-13,1273.42,2025-07-16,6,2025-11-15,,1
864,747,682,2025-10-04,2025-10-18,3469.95,2025-10-01,4,2025-11-15,,1
865,1525,774,2025-02-06,2025-02-11,1127.14,2025-02-04,1,2025-11-15,,1
866,872,1229,2024-10-20,2024-11-03,4523.6,2024-10-04,3,2025-11-15,,1
867,1655,1958,2024-11-13,2024-11-26,611.86,2024-10-23,4,2025-11-15,,1
868,538,157,2024-10-31,2024-11-02,456.8,2024-10-11,2,2025-11-15,,1
869,532,1562,2025-07-23,2025-07-26,161.97,2025-06-28,4,2025-11-15,,1
870,438,1025,2025-05-21,2025-05-28,178.93,2025-05-16,5,2025-11-15,,1
871,1712,1094,2024-10-14,2024-10-20,613.14,2024-10-01,1,2025-11-15,,1
872,682,1548,2025-05-16,2025-05-24,2149.51,2025-05-13,2,2025-11-15,,1
873,312,1123,2025-02-27,2025-02-28,434.61,2025-02-14,4,2025-11-15,,1
874,1451,958,2025-08-10,2025-08-16,991.21,2025-08-07,6,2025-11-15,,1
875,537,728,2025-01-24,2025-01-29,771.86,2025-01-19,4,2025-11-15,,1
876,1143,1607,2025-03-27,2025-04-10,4313.27,2025-02-27,4,2025-11-15,,1
877,560,261,2025-08-02,2025-08-04,117.12,2025-07-07,3,2025-11-15,,1
878,1582,1733,2025-07-16,2025-07-28,1645.35,2025-07-08,2,2025-11-15,,1
879,1983,1211,2025-09-07,2025-09-18,178.93,2025-08-18,6,2025-11-15,,1
880,367,299,2025-10-04,2025-10-18,4718.69,2025-09-16,2,2025-11-15,,1
881,1968,821,2024-09-26,2024-09-28,164.58,2024-08-29,1,2025-11-15,,1
882,617,675,2025-06-12,2025-06-23,2804.85,2025-06-09,1,2025-11-15,,1
883,1499,1002,2025-02-16,2025-02-20,274.89,2025-02-13,1,2025-11-15,,1
884,1290,888,2024-12-04,2024-12-05,282.6,2024-11-04,4,2025-11-15,,1
885,1265,734,2025-04-17,2025-04-24,1061.57,2025-03-19,5,2025-11-15,,1
886,433,518,2025-02-03,2025-02-05,472.41,2025-01-28,4,2025-11-15,,1
887,1972,1741,2025-02-24,2025-03-06,3239.04,2025-02-23,4,2025-11-15,,1
888,310,678,2025-09-05,2025-09-13,336.2,2025-08-06,4,2025-11-15,,1
889,475,424,2024-10-12,2024-10-17,692.74,2024-11-06,6,2025-11-15,,1
890,1291,488,2024-09-06,2024-09-13,2720.53,2024-08-14,5,2025-11-15,,1
891,501,1146,2024-12-02,2024-12-14,178.93,2024-11-06,3,2025-11-15,,1
892,1464,1710,2025-08-20,2025-08-28,2734.91,2025-07-23,1,2025-11-15,,1
893,98,1928,2024-10-24,2024-10-25,81.3,2024-10-16,2,2025-11-15,,1
894,1228,1441,2025-06-22,2025-07-06,2485.26,2025-06-18,2,2025-11-15,,1
895,1240,912,2025-03-20,2025-03-23,468.09,2025-03-01,2,2025-11-15,,1
896,477,463,2025-07-28,2025-08-02,1568.95,2025-07-04,3,2025-11-15,,1
897,451,238,2025-03-20,2025-03-30,922.69,2025-03-01,4,2025-11-15,,1
898,706,1572,2025-02-21,2025-02-25,488.77,2025-02-05,1,2025-11-15,,1
899,1349,1132,2025-03-15,2025-03-18,268.04,2025-02-13,3,2025-11-15,,1
900,1564,982,2025-02-23,2025-02-27,1040.01,2025-02-22,6,2025-11-15,,1
901,1503,830,2024-12-16,2024-12-22,2191.26,2024-12-13,5,2025-11-15,,1
902,1391,192,2025-03-28,2025-04-04,896.96,2025-03-02,6,2025-11-15,,1
903,948,767,2025-03-22,2025-03-26,1475.26,2025-03-16,6,2025-11-15,,1
904,475,847,2024-11-14,2024-11-15,311.59,2024-11-06,5,2025-11-15,,1
905,32,251,2024-11-14,2024-11-15,207.25,2024-11-12,3,2025-11-15,,1
906,1788,1126,2024-12-17,2024-12-29,841.28,2024-11-25,3,2025-11-15,,1
907,1686,13,2025-07-07,2025-07-08,129.53,2025-07-04,3,2025-11-15,,1
908,540,964,2025-05-10,2025-05-18,1076.07,2025-05-02,4,2025-11-15,,1
909,1111,599,2025-07-02,2025-07-06,1363.07,2025-06-08,3,2025-11-15,,1
910,1606,1146,2024-12-03,2024-12-05,216.5,2024-11-15,3,2025-11-15,,1
911,1304,658,2024-09-24,2024-10-07,670.85,2024-08-25,4,2025-11-15,,1
912,312,562,2024-11-22,2024-11-30,3038.94,2024-10-25,6,2025-11-15,,1
913,828,1021,2025-03-22,2025-03-30,2507.94,2025-03-17,1,2025-11-15,,1
914,494,1888,2025-07-26,2025-07-30,797.66,2025-07-15,4,2025-11-15,,1
915,1250,1264,2025-08-26,2025-09-07,1101.59,2025-08-21,4,2025-11-15,,1
916,1568,1428,2025-01-08,2025-01-11,405.84,2024-12-24,2,2025-11-15,,1
917,1086,1191,2025-10-01,2025-10-15,2240.97,2024-11-06,3,2025-11-15,,1
918,1078,1399,2025-02-21,2025-03-04,2081.99,2025-02-06,5,2025-11-15,,1
919,1327,1014,2024-10-09,2024-10-12,283.31,2024-11-06,3,2025-11-15,,1
920,1709,1172,2025-07-02,2025-07-16,2698.63,2025-06-03,5,2025-11-15,,1
921,1555,1351,2025-09-10,2025-09-22,3324.17,2025-08-11,6,2025-11-15,,1
922,104,763,2025-06-27,2025-06-29,75.67,2025-06-17,3,2025-11-15,,1
923,610,532,2025-06-26,2025-07-06,1970.64,2025-06-25,1,2025-11-15,,1
924,1105,1834,2025-07-16,2025-07-19,322.64,2025-07-08,1,2025-11-15,,1
925,1952,528,2025-05-20,2025-05-24,1050.41,2025-05-11,4,2025-11-15,,1
926,1375,1036,2025-09-21,2025-10-05,3814.02,2025-08-30,2,2025-11-15,,1
927,27,1860,2025-08-08,2025-08-22,2822.36,2025-07-12,1,2025-11-15,,1
928,1906,1102,2024-10-13,2024-10-19,285.26,2024-09-19,3,2025-11-15,,1
929,1247,873,2025-01-12,2025-01-20,1607.04,2024-12-21,1,2025-11-15,,1
930,1336,941,2024-11-30,2024-12-07,1362.28,2024-11-04,4,2025-11-15,,1
931,1253,1552,2025-08-02,2025-08-09,2384.32,2025-07-30,5,2025-11-15,,1
932,1024,126,2025-04-29,2025-05-06,1788.75,2025-04-25,4,2025-11-15,,1
933,1113,718,2025-09-23,2025-09-27,1244.17,2025-09-14,5,2025-11-15,,1
934,1978,1015,2025-03-03,2025-03-17,1069.9,2025-02-01,4,2025-11-15,,1
935,134,525,2025-03-20,2025-04-01,766.43,2025-03-07,3,2025-11-15,,1
936,70,787,2025-02-16,2025-03-01,4610.71,2025-02-14,6,2025-11-15,,1
937,437,1631,2024-10-01,2024-10-03,672.78,2024-10-01,1,2025-11-15,,1
